rank,trainer,rating,tier,se,ci_low,ci_high,overlap,wins,losses,draws,battles
20,POKEMONCHAMPION_Vanya:Vanya,2232.57,S+,29.33,2175.09,2290.06,25,490,46,0,536
21,TRAINER_Alessa:Alessa#6,2232.57,S+,29.33,2175.09,2290.06,25,490,46,0,536
22,FORMERCHAMP_Elise:Elise,2230.99,S+,29.36,2173.43,2288.54,25,489,46,1,536
23,NIGHTMAREQUEEN_Elise:Elise,2225.1,S+,29.09,2168.08,2282.11,29,488,48,0,536
24,PUNKM:ValourDyke,2225.1,S+,29.09,2168.08,2282.11,29,488,48,0,536
25,POKEMONTRAINER_Vanya:Vanya#1,2221.43,S+,29.09,2164.41,2278.45,29,486,48,2,536
26,TRAINER_Sang:Sang#5,2206.88,S+,28.54,2150.93,2262.82,30,483,53,0,536
27,FORMERCHAMP_Elise:Elise#1,2202.93,S+,28.44,2147.2,2258.67,30,481,54,1,536
28,FORMERCHAMP_Scilla:Scilla,2188.27,S+,28.04,2133.3,2243.24,31,477,58,1,536
29,ANOTHERPOSSIBLEALESSA:Alessa#1,2185.61,S+,27.96,2130.81,2240.41,30,477,59,0,536
30,POKEMONRANGER_M:Zufaix,2184.0,S+,27.99,2129.15,2238.85,29,476,59,1,536
31,FORMERCHAMP_Vincent:Vincent,2182.63,S+,27.99,2127.77,2237.48,29,475,59,2,536
32,POKEMONTRAINER_Yezera:Yezera#9,2178.6,S+,27.78,2124.15,2233.05,30,475,61,0,536
33,TAPU_BULU:Tapu Bulu,2178.6,S+,27.78,2124.15,2233.05,30,475,61,0,536
34,TAPU_BULU:Tapu Bulu#1,2178.6,S+,27.78,2124.15,2233.05,30,475,61,0,536
35,ANOTHERPOSSIBLEALESSA:Alessa,2171.61,S+,27.61,2117.5,2225.72,32,473,63,0,536
36,POKEMONTRAINER_Vanya:Vanya,2171.61,S+,27.61,2117.5,2225.72,32,473,63,0,536
37,MASKEDVILLAIN2_DOUBLE:Teal#13,2168.12,S+,27.52,2114.17,2222.07,32,472,64,0,536
38,SEEKER_Nora:Nora#1,2168.12,S+,27.52,2114.17,2222.07,32,472,64,0,536
39,LADY2:Eseria,2166.78,S+,27.52,2112.84,2220.72,33,471,64,1,536
40,ELDER:Logun,2152.72,S,27.34,2099.12,2206.32,39,466,67,3,536
41,MASKEDVILLAIN_DOUBLE:Crimson#13,2152.66,S,27.21,2099.34,2205.99,37,467,68,1,536
42,KILLU:Killu,2150.67,S,27.13,2097.5,2203.84,40,467,69,0,536
43,TAPU_KOKO:Tapu Koko,2148.79,S,27.15,2095.57,2202.01,39,466,69,1,536
44,LEADER_Samorn:Samorn#2,2146.81,S,27.17,2093.56,2200.06,41,465,69,2,536
45,COOLTRAINER_M7:X,2145.51,S,27.07,2092.46,2198.55,41,465,70,1,536
46,FAIRYTALEGIRL:Emmi,2143.67,S,26.98,2090.79,2196.55,43,465,71,0,536
47,FORMERCHAMP_Chara:Chara,2143.67,S,26.98,2090.79,2196.55,43,465,71,0,536
48,TRAINER_Eifion:Eifion#3,2134.6,S,26.84,2081.99,2187.21,47,462,73,1,536
49,TRAINER_Zain:Zain#2,2127.4,S,26.72,2075.03,2179.78,50,459,75,2,536
50,IDEALTRAINER:of Freedom,2124.44,S,26.63,2072.24,2176.64,47,459,76,1,536
51,LEADER_Bence:Bence#2,2122.53,S,26.56,2070.48,2174.59,51,459,77,0,536
52,TRAINER_Sang:Sang#4,2122.53,S,26.56,2070.48,2174.59,51,459,77,0,536
53,FORMERCHAMP_Ansel:Ansel,2120.76,S,26.58,2068.66,2172.87,52,458,77,1,536
54,ANOTHERPOSSIBLETAMARIND:Tamarind#1,2120.64,S,26.58,2068.55,2172.74,52,458,77,1,536
55,FORMERCHAMP_Praveen:Praveen,2118.98,S,26.49,2067.06,2170.91,51,458,78,0,536
56,KATY:Manycrows,2115.43,S,26.43,2063.63,2167.23,49,457,79,0,536
57,LEADER_Bence:Bence#3,2115.43,S,26.43,2063.63,2167.23,49,457,79,0,536
58,LEADER_Lambert:Lambert#3,2113.65,S,26.45,2061.81,2165.5,48,456,79,1,536
59,POKEMONMASTER_Vanya:Vanya#19,2113.64,S,26.46,2061.78,2165.51,48,456,79,1,536
60,HIKER:Valrex,2108.29,S,26.3,2056.74,2159.84,53,455,81,0,536
61,LEADER_Eko:Eko#2,2108.29,S,26.3,2056.74,2159.84,53,455,81,0,536
62,POKEMONMASTER_Vanya:Vanya#17,2108.29,S,26.3,2056.74,2159.84,53,455,81,0,536
63,TAPU_LELE:Tapu Lele#1,2105.88,S,26.33,2054.27,2157.5,54,453,81,1,535
64,MASKEDVILLAIN2:Teal#11,2104.7,S,26.24,2053.27,2156.13,54,454,82,0,536
65,PROFESSOR_Tamarind:Tamarind,2099.31,S,26.2,2047.95,2150.67,54,452,83,1,536
66,ARCHFRIEND_Lainie:Lainie,2099.29,S,26.21,2047.93,2150.66,53,452,83,1,536
67,MASKEDVILLAIN2:Teal#17,2097.51,S,26.12,2046.31,2148.7,52,452,84,0,536
68,DELINQUENT:Lilypad,2093.89,S,26.06,2042.81,2144.97,52,451,85,0,536
69,POKEMONMASTER_Vanya:Vanya#18,2093.89,S,26.06,2042.81,2144.97,52,451,85,0,536
70,IDEALTRAINER:of Brilliance,2092.09,S,26.09,2040.94,2143.23,51,450,85,1,536
71,POKEMONTRAINER_Yezera:Yezera#7,2092.07,S,26.09,2040.93,2143.22,51,450,85,1,536
72,MASKEDVILLAIN:Crimson#17,2090.27,S,26.0,2039.3,2141.24,51,450,86,0,536
73,SUPERNERD:Agentbla,2090.27,S,26.0,2039.3,2141.24,51,450,86,0,536
74,WAITER:Aaron,2090.27,S,26.0,2039.3,2141.24,51,450,86,0,536
75,TRAINER_Skyler:Skyler,2084.82,S,25.98,2033.9,2135.74,54,448,87,1,536
76,ANOTHERPOSSIBLETAMARIND:Tamarind,2083.0,S,25.89,2032.25,2133.75,53,448,88,0,536
77,LEADER_Helena:Helena#2,2081.17,S,25.93,2030.36,2131.99,53,447,88,1,536
78,TAPU_KOKO:Tapu Koko#1,2081.17,S,25.93,2030.35,2131.98,53,447,88,1,536
79,GUITARIST3:Envy,2079.35,S,25.84,2028.71,2129.99,54,447,89,0,536
80,LEADER_Lambert:Lambert#2,2079.35,S,25.84,2028.71,2129.99,54,447,89,0,536
81,POKEMONTRAINER_Yezera:Yezera#8,2075.69,S,25.79,2025.15,2126.23,54,446,90,0,536
82,TAPU_LELE:Tapu Lele,2075.69,S,25.79,2025.15,2126.23,54,446,90,0,536
83,MASKEDVILLAIN:Crimson#15,2072.02,S,25.73,2021.58,2122.46,53,445,91,0,536
84,TRAINER_Zain:Zain#3,2072.02,S,25.73,2021.58,2122.46,53,445,91,0,536
85,HARLEQUIN:Minty,2070.8,S,25.74,2020.35,2121.25,53,444,91,1,536
86,MASKEDVILLAIN2_DOUBLE:Teal#12,2070.55,S,25.86,2019.86,2121.24,53,443,90,3,536
87,MASKEDVILLAIN2:Teal#15,2070.19,S,25.77,2019.69,2120.69,54,444,91,1,536
88,SPIRITGUARDIAN4:Brigitte,2068.34,S,25.68,2018.01,2118.68,52,444,92,0,536
89,RICHBOY4:Darlvon,2060.98,S,25.7,2010.61,2111.34,52,441,93,2,536
90,MASKEDVILLAIN2:Teal#16,2060.96,S,25.58,2010.82,2111.1,52,442,94,0,536
91,POKEMONMASTER_Vanya:Vanya#5,2059.11,S,25.62,2008.9,2109.32,52,441,94,1,536
92,POKEMONMASTER_Vanya:Vanya#14,2057.29,S,25.64,2007.03,2107.54,49,440,94,2,536
93,JANITOR:Steeb,2057.26,S,25.53,2007.21,2107.3,49,441,95,0,536
94,MASKEDVILLAIN2:Teal#10,2055.63,S,25.55,2005.55,2105.7,48,440,95,1,536
95,WAITRESS2:Fanfan,2051.72,S,25.51,2001.71,2101.72,47,439,96,1,536
96,DRAGONTAMER_F:Zinnia,2049.83,S,25.44,1999.96,2099.69,47,439,97,0,536
97,POKEMONMASTER_Vanya:Vanya#3,2046.1,S,25.39,1996.33,2095.87,46,438,98,0,536
98,TRAINER_Keoni:Keoni#2,2046.1,S,25.39,1996.33,2095.87,46,438,98,0,536
99,MASKEDVILLAIN_DOUBLE:Crimson#12,2042.37,S,25.35,1992.68,2092.05,46,437,99,0,536
100,TRAINER_Alessa:Alessa#3,2038.63,S,25.31,1989.02,2088.23,44,436,100,0,536
101,MASKEDVILLAIN2:Teal#14,2034.88,S,25.26,1985.36,2084.4,43,435,101,0,536
102,MASKEDVILLAIN:Crimson#16,2034.88,S,25.26,1985.36,2084.4,43,435,101,0,536
103,CHALLENGER_Vanya:Vanya#8,2029.24,S,25.24,1979.77,2078.71,40,433,102,1,536
104,MASKEDVILLAIN:Crimson#14,2025.83,S,25.2,1976.44,2075.22,38,432,103,1,536
105,TRAINER_Imogene_A:Imogene#1,2023.6,S,25.14,1974.32,2072.88,38,432,104,0,536
106,ROUGHNECK2:Jaggedthorn,2021.8,S,25.17,1972.47,2071.13,36,431,104,1,536
107,CLERK_M2:Papper,2019.83,S,25.1,1970.63,2069.03,33,431,105,0,536
108,RICHBOY:Splitmoon,2019.83,S,25.1,1970.63,2069.03,33,431,105,0,536
109,POKEMONMASTER_Vanya:Vanya#21,2016.06,S,25.06,1966.93,2065.18,35,430,106,0,536
110,MASKEDVILLAIN:Crimson#19,2012.3,S,25.11,1963.09,2061.51,36,428,106,2,536
111,POKEMONMASTER_Vanya:Vanya#11,2012.28,S,25.03,1963.23,2061.33,36,429,107,0,536
112,POKEMONMASTER_Vanya:Vanya#9,2012.28,S,25.03,1963.23,2061.33,36,429,107,0,536
113,POKEMONMASTER_Vanya:Vanya#1,1999.56,S,24.94,1950.68,2048.44,32,425,110,1,536
114,ANOTHERPOSSIBLEZAIN:Zain#1,1999.08,S,24.95,1950.18,2047.98,32,425,110,1,536
115,COOLTRAINER_M3:Dada,1996.2,S,24.99,1947.22,2045.19,30,423,110,3,536
116,DRAGONTAMER_F:Bella,1993.35,S,24.85,1944.64,2042.06,29,424,112,0,536
117,POKEMONMASTER_Vanya:Vanya#10,1993.35,S,24.85,1944.64,2042.06,29,424,112,0,536
118,TAPU_FINI:Tapu Fini#1,1993.35,S,24.85,1944.64,2042.06,29,424,112,0,536
119,MASKEDVILLAIN2:Teal#19,1991.45,S,24.86,1942.72,2040.18,31,423,112,1,536
120,MASKEDVILLAIN2_DOUBLE:Teal#1,1981.97,S,24.76,1933.45,2030.49,33,421,115,0,536
121,MASKEDVILLAIN2:Teal#9,1980.08,S,24.79,1931.49,2028.68,34,420,115,1,536
122,COOLTRAINER_M7:Nero,1970.6,A+,24.67,1922.25,2018.95,33,418,118,0,536
123,TRAINER_Eifion:Eifion#1,1970.6,A+,24.67,1922.25,2018.95,33,418,118,0,536
124,POKEMONRANGER_M2_GANG:Terrance,1968.75,A+,24.7,1920.34,2017.15,35,417,118,1,536
125,MASKEDVILLAIN:Crimson#21,1966.81,A+,24.64,1918.51,2015.1,34,417,119,0,536
126,GAMBLER:IgnitedxSoul,1963.05,A+,24.71,1914.62,2011.48,31,415,119,2,536
127,MASKEDVILLAIN:Crimson#18,1955.46,A+,24.56,1907.32,2003.6,34,414,122,0,536
128,FORMERCHAMP_Casey:Casey,1953.59,A+,24.57,1905.42,2001.75,34,413,122,1,536
129,IDEALTRAINER:of Beauty,1951.68,A+,24.54,1903.59,1999.77,34,413,123,0,536
130,POKEMONMASTER_Vanya:Vanya#15,1944.14,A+,24.49,1896.15,1992.14,30,411,125,0,536
131,POKEMONMASTER_Vanya:Vanya#16,1944.14,A+,24.49,1896.15,1992.14,30,411,125,0,536
132,HEXMANIAC_1:Riptide#1,1942.59,A+,24.52,1894.53,1990.64,29,410,125,1,536
133,WILDPACK:Cosmic,1940.38,A+,24.46,1892.43,1988.33,29,410,126,0,536
134,WORKER5:Jbsundown,1940.38,A+,24.46,1892.43,1988.33,29,410,126,0,536
135,POKEMONMASTER_Vanya:Vanya#8,1936.62,A+,24.44,1888.72,1984.53,29,409,127,0,536
136,TAPU_FINI:Tapu Fini,1933.48,A+,24.49,1885.47,1981.48,28,407,127,2,536
137,BLACKBELT:Leo,1932.87,A+,24.42,1885.01,1980.73,28,408,128,0,536
138,MASKEDVILLAIN2:Teal#21,1932.87,A+,24.42,1885.01,1980.73,28,408,128,0,536
139,BURGLAR:Martino,1929.13,A+,24.4,1881.31,1976.94,27,407,129,0,536
140,IDEALTRAINER:of Riches,1929.13,A+,24.4,1881.31,1976.94,27,407,129,0,536
141,JUGGLER:Brickbat,1929.13,A+,24.4,1881.31,1976.94,27,407,129,0,536
142,IDEALTRAINER:of Conquest,1927.25,A+,24.43,1879.37,1975.14,28,406,129,1,536
143,ANOTHERPOSSIBLEZAIN:Zain,1921.66,A+,24.36,1873.92,1969.4,27,405,131,0,536
144,IDEALTRAINER:of Days,1921.66,A+,24.36,1873.92,1969.4,27,405,131,0,536
145,LEADER_Samorn:Samorn,1914.22,A+,24.32,1866.56,1961.88,28,403,133,0,536
146,MASKEDVILLAIN2:Teal#18,1910.52,A+,24.3,1862.89,1958.14,28,402,134,0,536
147,POKEMONMASTER_Vanya:Vanya#6,1910.52,A+,24.3,1862.89,1958.14,28,402,134,0,536
148,POKEMONMASTER_Vanya:Vanya#13,1903.13,A+,24.26,1855.58,1950.69,26,400,136,0,536
149,POKEMONMASTER_Vanya:Vanya#4,1899.46,A+,24.25,1851.94,1946.98,26,399,137,0,536
150,LEADER_Samorn:Samorn#1,1879.38,A+,24.18,1831.98,1926.77,18,393,142,1,536
151,MASKEDVILLAIN2_DOUBLE:Teal,1876.1,A+,24.19,1828.69,1923.52,21,392,143,1,536
152,IDEALTRAINER:of Origins,1872.86,A+,24.26,1825.31,1920.41,20,390,143,3,536
153,MASKEDVILLAIN2:Teal#8,1870.45,A+,24.12,1823.16,1917.73,21,391,145,0,536
154,POKEMONBREEDER_F:Miss Zesty,1870.45,A+,24.12,1823.16,1917.73,21,391,145,0,536
155,IDEALTRAINER:of Tradition,1868.6,A+,24.15,1821.27,1915.93,21,390,145,1,536
156,POKEMONMASTER_Vanya:Vanya#12,1859.78,A,24.09,1812.57,1906.99,24,388,148,0,536
157,POKEMONMASTER_Vanya:Vanya,1850.94,A,24.1,1803.7,1898.18,23,385,150,1,536
158,SPIRITGUARDIAN2:Sonya,1849.23,A,24.05,1802.09,1896.37,23,385,151,0,536
159,WILDPARTY_LELE:of Life,1843.89,A,24.06,1796.74,1891.04,28,383,152,1,536
160,MASKEDVILLAIN2:Teal#7,1842.28,A,24.03,1795.18,1889.37,30,383,153,0,536
161,BEAUTY5:Esme,1835.38,A,24.01,1788.32,1882.44,32,381,155,0,536
162,HEXMANIAC:Lichenprincess,1831.95,A,24.0,1784.92,1878.99,35,380,156,0,536
163,LADY4:Pria,1831.95,A,24.0,1784.92,1878.99,35,380,156,0,536
164,WILDPACK:Lunar,1831.95,A,24.0,1784.92,1878.99,35,380,156,0,536
165,GAMBLER:Tiki,1828.55,A,23.99,1781.53,1875.57,35,379,157,0,536
166,MASKEDVILLAIN:Crimson#20,1823.78,A,24.02,1776.7,1870.86,36,377,158,1,536
167,POKEMONTRAINER_Yezera:Yezera#10,1818.42,A,23.96,1771.45,1865.38,34,376,160,0,536
168,WILDPACK:Frigid,1816.84,A,24.01,1769.79,1863.9,35,375,160,1,536
169,COOLTRAINERSQUAD_2:Shouta and Kaede,1815.07,A,23.96,1768.12,1862.02,35,375,161,0,536
170,MASKEDVILLAIN2:Teal#20,1815.07,A,23.96,1768.12,1862.02,35,375,161,0,536
171,BURGLAR:Devin,1813.2,A,23.97,1766.22,1860.19,36,374,161,1,536
172,TRAINER_Sang:Sang#3,1813.18,A,23.98,1766.18,1860.18,36,374,161,1,536
173,TRAINER_Sang:Sang#2,1804.66,A,23.97,1757.69,1851.63,35,371,164,1,536
174,SHADOWMAVIS:Mavis,1801.86,A,23.92,1754.97,1848.76,34,371,165,0,536
175,SCIENTIST_M4:Jacob,1799.98,A,23.94,1753.06,1846.9,35,370,165,1,536
176,WILDPACK:Solar,1799.98,A,23.94,1753.06,1846.9,35,370,165,1,536
177,DRAGONTAMER2:Abraham,1798.6,A,23.92,1751.72,1845.48,37,370,166,0,536
178,POKEMONTRAINER_Yezera:Yezera#6,1798.6,A,23.92,1751.72,1845.48,37,370,166,0,536
179,ARTIST3:Drawingbox,1795.36,A,23.91,1748.49,1842.23,35,369,167,0,536
180,WILDPACK:Muggy,1795.36,A,23.91,1748.49,1842.23,35,369,167,0,536
181,MASKEDVILLAIN2:Teal#4,1792.13,A,23.9,1745.28,1838.99,37,368,168,0,536
182,SAILOR:Dom,1792.13,A,23.9,1745.28,1838.99,37,368,168,0,536
183,MASKEDVILLAIN2:Teal#5,1787.23,A,23.94,1740.3,1834.15,38,366,169,1,536
184,GARDENER:Larry,1786.88,A,23.96,1739.92,1833.84,38,365,169,2,536
185,IRISCOSPLAYER:Isabelle,1785.73,A,23.89,1738.91,1832.56,39,366,170,0,536
186,WILDPARTY_BULU:of Abundance,1785.73,A,23.89,1738.91,1832.56,39,366,170,0,536
187,POKEMONMASTER_Vanya:Vanya#7,1782.56,A,23.89,1735.74,1829.38,37,365,171,0,536
188,MASKEDVILLAIN2:Teal#6,1780.65,A,23.92,1733.77,1827.53,36,364,171,1,536
189,IDEALTRAINER:of Colors,1778.78,A,23.95,1731.84,1825.73,36,363,171,2,536
190,PSYCHIC_F3:Felicia,1774.35,A,23.9,1727.51,1821.19,37,362,173,1,536
191,EXPERTF:Kimiko,1770.04,A,23.87,1723.26,1816.81,37,361,175,0,536
192,BUGCATCHER_F:April,1766.95,A,23.86,1720.18,1813.72,36,360,176,0,536
193,HARLEQUIN:Regis,1755.84,A-,23.85,1709.09,1802.6,35,356,179,1,536
194,TOURISTM:Francois,1753.61,A-,23.89,1706.79,1800.43,36,355,180,1,536
195,TOURISTM:Calvin,1751.88,A-,23.87,1705.09,1798.67,34,354,181,1,536
196,LEADER_Victoire:Victoire#1,1751.77,A-,23.84,1705.04,1798.5,32,355,181,0,536
197,POKEMONRANGER_F2_GANG:Mina,1745.82,A-,23.83,1699.11,1792.53,33,353,183,0,536
198,SCIENTIST_F3:Nkechi,1745.82,A-,23.83,1699.11,1792.53,33,353,183,0,536
199,POKEMONRANGER_M4_GANG:Micah,1744.03,A-,23.87,1697.23,1790.82,34,352,183,1,536
200,MASKEDVILLAIN:Crimson#11,1742.87,A-,23.83,1696.16,1789.58,35,352,184,0,536
201,POKEMONMASTER_Vanya:Vanya#20,1739.56,A-,23.87,1692.78,1786.33,33,350,185,0,535
202,DANDY:Roger,1737.03,A-,23.89,1690.2,1783.86,31,349,185,2,536
203,BIRDKEEPER_F:Danika,1728.37,A-,23.82,1681.69,1775.04,31,347,189,0,536
204,BIRDKEEPER_M2:Vlasta,1728.37,A-,23.82,1681.69,1775.04,31,347,189,0,536
205,WILDPARTY_FINI:of Hope,1726.38,A-,23.85,1679.64,1773.11,31,346,189,1,536
206,CRIMINALTEAM:Gianna and Rocco,1723.5,A-,23.84,1676.78,1770.22,31,345,190,1,536
207,SAGE:Takeshi,1721.35,A-,23.86,1674.59,1768.1,31,344,191,1,536
208,LEADER_Victoire:Victoire,1717.05,A-,23.81,1670.39,1763.72,31,343,193,0,536
209,MASKEDVILLAIN_DOUBLE:Crimson#1,1712.25,A-,23.82,1665.56,1758.94,32,341,194,1,536
210,MASKEDVILLAIN2:Teal#3,1708.81,A-,23.89,1661.97,1755.64,32,339,195,2,536
211,BUTLER:Sagan,1708.28,A-,23.84,1661.55,1755.01,32,339,196,0,535
212,COOLTRAINER_F7:Nyx,1703.26,A-,23.8,1656.61,1749.91,32,338,198,0,536
213,WILDPACK:Arid,1703.26,A-,23.8,1656.61,1749.91,32,338,198,0,536
214,SEEKER_Nora:Nora,1701.25,A-,23.84,1654.54,1747.97,32,337,198,1,536
215,FAIRYTALEGIRL:Madeline,1697.85,A-,23.8,1651.2,1744.49,32,336,200,0,536
216,MASKEDVILLAIN:Crimson#10,1697.85,A-,23.8,1651.2,1744.49,32,336,200,0,536
217,MASKEDVILLAIN:Crimson#9,1697.85,A-,23.8,1651.2,1744.49,32,336,200,0,536
218,SCIENTIST_M3:Gunter,1696.16,A-,23.84,1649.43,1742.89,31,335,200,1,536
219,WILDPARTY_KOKO:of Conflict,1687.32,A-,23.89,1640.51,1734.14,31,331,203,2,536
220,EXPERTM:Hiroshi,1681.94,A-,23.8,1635.3,1728.58,31,330,206,0,536
221,MAID:Wendy,1681.94,A-,23.8,1635.3,1728.58,31,330,206,0,536
222,RICHCOUPLE:Diana and Edward,1680.33,A-,23.84,1633.61,1727.05,29,328,206,2,536
223,PARASOLLADY2:Antoinette,1676.75,B+,23.8,1630.11,1723.39,27,328,208,0,536
224,DRAGONTAMER:Arthur,1671.19,B+,23.84,1624.47,1717.92,28,325,210,1,536
225,MASKEDVILLAIN2:Teal#2,1669.05,B+,23.8,1622.4,1715.69,27,325,211,0,536
226,MASKEDVILLAIN:Crimson#8,1663.97,B+,23.8,1617.33,1710.61,27,323,213,0,536
227,POKEMONRANGER_F_GANG:Amber,1661.45,B+,23.8,1614.8,1708.09,27,322,214,0,536
228,CHALLENGER_Vanya:Vanya#7,1660.01,B+,23.88,1613.21,1706.81,27,320,214,2,536
229,LOST_RANGER_PURPLE:Farid,1658.94,B+,23.8,1612.29,1705.58,28,321,215,0,536
230,SUSPICIOUSMAN:Tommaso,1652.42,B+,23.85,1605.68,1699.16,27,318,217,1,536
231,MASKEDVILLAIN_DOUBLE:Crimson,1651.47,B+,23.8,1604.82,1698.12,27,318,218,0,536
232,MASKEDVILLAIN:Crimson#5,1644.09,B+,23.81,1597.43,1690.75,28,315,221,0,536
233,VANYAMOM:Vidya,1641.64,B+,23.81,1594.98,1688.31,28,314,222,0,536
234,VETERANM_2:Roy,1641.64,B+,23.81,1594.98,1688.31,28,314,222,0,536
235,VETERANM:Taro,1627.16,B+,23.82,1580.48,1673.85,27,308,228,0,536
236,BATTLEGIRL2:Juniper,1624.77,B+,23.82,1578.08,1671.47,28,307,229,0,536
237,MEDIUM:Izumi,1622.39,B+,23.82,1575.7,1669.09,29,306,230,0,536
238,GARDENER:Bud,1615.33,B+,23.87,1568.55,1662.11,32,303,232,1,536
239,MASKEDVILLAIN:Crimson#4,1615.29,B+,23.83,1568.57,1662.0,32,303,233,0,536
240,LOST_RANGER_GREEN:Farid,1612.93,B+,23.84,1566.21,1659.64,30,302,234,0,536
241,MASKEDVILLAIN:Crimson#7,1608.23,B+,23.84,1561.5,1654.96,31,300,236,0,536
242,LOST_RANGER_BLUE:Farid,1605.77,B+,23.89,1558.96,1652.59,31,298,237,1,536
243,CHEF:Gordon,1602.81,B+,23.89,1555.97,1649.64,32,297,238,1,536
244,BACKERS_F:Maria and Iveta,1601.21,B+,23.85,1554.46,1647.96,33,297,239,0,536
245,CHALLENGER_Vanya:Vanya#6,1598.88,B+,23.85,1552.12,1645.63,35,296,240,0,536
246,DRAGONTAMER:Bataar,1598.88,B+,23.85,1552.12,1645.63,35,296,240,0,536
247,ARTIFICIALTRAINER:Doppel,1598.67,B+,23.99,1551.65,1645.69,35,295,237,0,532
248,PILOT:Kurtis,1589.58,B+,23.87,1542.8,1636.36,35,292,244,0,536
249,ANCIENTPRIEST:Radzayac,1587.26,B+,23.87,1540.47,1634.05,36,291,245,0,536
250,MASKEDVILLAIN:Crimson#6,1584.95,B+,23.88,1538.15,1631.74,36,290,246,0,536
251,GUITARIST3:Athena,1582.63,B,23.88,1535.82,1629.44,36,289,247,0,536
252,MASKEDVILLAIN_Sang:Silver#1,1578.29,B,23.93,1531.39,1625.2,38,287,248,1,536
253,MASKEDVILLAIN_Sang:Silver,1578.0,B,23.89,1531.18,1624.83,38,287,249,0,536
254,VETERAN_F:Emily,1578.0,B,23.89,1531.18,1624.83,38,287,249,0,536
255,BATTLEGIRL3:Amelia,1575.69,B,23.89,1528.86,1622.52,40,286,250,0,536
256,SCHOOLKID_F4:Lucia,1575.69,B,23.89,1528.86,1622.52,40,286,250,0,536
257,NIGHTMARE_TRAINER:Torment,1570.79,B,23.94,1523.87,1617.7,42,284,251,1,536
258,VETERANM_3:Pearce,1568.76,B,23.91,1521.9,1615.62,43,283,253,0,536
259,HEXMANIAC_1:Riptide,1568.65,B,23.92,1521.77,1615.52,43,283,252,1,536
260,MASKEDVILLAIN:Crimson#3,1562.54,B,23.97,1515.57,1609.52,41,280,255,1,536
261,VANYADAD:Avram,1561.59,B,23.92,1514.7,1608.49,43,279,256,1,536
262,LEADER_Noel:Noel#1,1557.18,B,23.93,1510.27,1604.09,42,278,258,0,536
263,NIGHTMARE_TRAINER:Agony,1557.18,B,23.93,1510.27,1604.09,42,278,258,0,536
264,POKEMONRANGER_M:Alastar,1557.18,B,23.93,1510.27,1604.09,42,278,258,0,536
265,BUGCATCHER2:Rangsan,1554.85,B,23.94,1507.92,1601.78,41,277,258,1,536
266,RUINMANIAC2:Bernard,1552.54,B,23.94,1505.61,1599.47,41,276,260,0,536
267,SWIMMER_F:Cosmina,1552.54,B,23.94,1505.61,1599.47,41,276,260,0,536
268,BLACKBELT:Kai,1547.89,B,23.96,1500.94,1594.85,39,274,262,0,536
269,CAMPER_M:Nick,1543.23,B,23.97,1496.25,1590.21,43,272,264,0,536
270,LEADER_Noel:Noel,1543.23,B,23.97,1496.25,1590.21,43,272,264,0,536
271,ARTIFICIALTRAINER:Trinity,1541.04,B,24.05,1493.89,1588.18,42,271,263,1,535
272,BLACKBELT2:Riccardo,1531.5,B,24.0,1484.46,1578.54,41,267,269,0,536
273,MASKEDVILLAIN:Crimson#2,1531.5,B,24.0,1484.46,1578.54,41,267,269,0,536
